,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,ZipCodes
20368,39903508,Home away from home. So comfy you wanna come back,307362200,Gigi,Staten Island,New Springville,40.59339,-74.16128,Entire home/apt,150,2,54,2022-08-23,1.92,1,161,25,,
20428,40086154,Clean space,302138294,Al,Staten Island,Shore Acres,40.61225,-74.06337,Private room,169,1,3,2021-11-07,0.09,2,364,1,,
20458,40197518,"Modern, Cozy Studio Apartment",212526336,Mike,Staten Island,Bull's Head,40.60394,-74.16678,Entire home/apt,60,30,31,2020-06-02,0.91,1,0,0,,
20558,40156479,Entire House In Staten Island Close to Ferry,5816670,John,Staten Island,Rosebank,40.61183,-74.07265,Entire home/apt,125,5,2,2020-01-04,0.06,1,0,0,,
20641,40453546,Clean and cozy apartment,312977896,Julie Ann,Staten Island,Grymes Hill,40.6102,-74.09122,Entire home/apt,86,2,79,2022-08-22,2.38,1,186,36,,
20724,40598227,Very quite and clean place,171446547,Xiomara,Staten Island,Port Richmond,40.62773,-74.13181,Private room,70,30,10,2020-03-12,0.3,1,64,0,,
20830,40734111,Cottage style stay w/ jacuzzi near ferry,83102592,Wanda,Staten Island,St. George,40.64061,-74.08582,Entire home/apt,135,2,87,2022-08-29,2.68,2,126,46,,
20861,40756088,NYC Artists Loft,2675644,Alissa,Staten Island,Randall Manor,40.64120873388328,-74.09845686303,Private room,55,30,0,,,5,365,0,,
21060,40897425,A home away from home,168240837,Quaneisha,Staten Island,Mariners Harbor,40.63561,-74.15415,Entire home/apt,60,1,32,2020-09-14,0.97,1,341,0,,
21122,41105251,LRG RM PVT. BTHRM MIN WALK 2 TRAIN NEAR HOSP.,241676154,Maria,Staten Island,Grant City,40.5775,-74.11038,Private room,41,30,6,2022-08-31,0.39,14,79,3,,
21128,41007370,Beautiful room in West New Brighton. Near ferry.,174786681,Sara I,Staten Island,Randall Manor,40.63587,-74.1213,Private room,49,7,13,2022-09-05,0.41,1,48,7,,
21230,41270387,Modern Apartment in Historic Home,53771409,Joe & Maria,Staten Island,Tompkinsville,40.63286,-74.08022,Entire home/apt,135,30,1,2020-08-25,0.04,1,0,0,,
21285,41614248,"Silver Lake House, hop, skip, jump from Manhattan",328114678,Sharon,Staten Island,Tompkinsville,40.63205,-74.09133,Entire home/apt,122,3,99,2022-08-27,3.11,1,295,54,,
21300,41634451,Beautiful one bedroom basement apartment,328405822,Cristina,Staten Island,Mariners Harbor,40.63686,-74.1537,Entire home/apt,60,15,9,2022-09-04,0.29,1,91,3,,
21598,42160230,Think of us as your  home Away from home.,110240064,Sandra,Staten Island,New Brighton,40.638,-74.08768,Entire home/apt,1200,30,0,,,1,90,0,,
21644,42067285,Countryn living,113295877,Jonathan,Staten Island,New Brighton,40.63651,-74.08917,Private room,56,3,24,2022-07-30,0.77,3,327,10,,
21797,42495508,2 Bedroom on the Upper Bay unit B,338412156,Michael,Staten Island,St. George,40.64578,-74.08509,Entire home/apt,150,3,23,2022-09-05,0.84,3,359,14,,
21821,42643177,Rose Garden Apartment,61172932,Mariam,Staten Island,Midland Beach,40.57303,-74.08528,Entire home/apt,180,2,92,2022-09-05,3.31,1,326,49,,
21986,42871724,Cozy apartment NYC Upper Bay Unit A,338412156,Michael,Staten Island,St. George,40.64412,-74.08442,Entire home/apt,125,3,41,2022-08-24,1.54,3,159,29,,
22081,42914015,Newly Renovated,294015297,Molara,Staten Island,West Brighton,40.63304,-74.12164,Private room,54,1,8,2022-05-02,0.46,1,359,3,,
22158,43197566,2 bed room minutes away from NYC unit C,338412156,Michael,Staten Island,St. George,40.64557,-74.08443,Entire home/apt,160,3,31,2022-09-05,1.93,3,361,23,,
22564,43605445,Residency NYC Luxury Apartment RUMC/Wagner welcome,22369387,Waleed,Staten Island,Silver Lake,40.61842,-74.10242,Entire home/apt,108,3,85,2022-09-03,3.14,1,242,35,,
22735,44251069,Amazing Room close to RMCU and SIUH,356623718,Aicha,Staten Island,Stapleton,40.62817,-74.07965,Private room,75,2,21,2022-07-10,0.93,10,175,15,,
22736,44251682,Cozy Room w/bathroom perfect for medical staffs,356623718,Aicha,Staten Island,Stapleton,40.62667,-74.0798,Private room,75,2,9,2022-06-03,0.39,10,176,5,,
22757,44283460,Two bedrooms/cooking/private/parking/APPLE TV,121399223,Weifeng(Daniel),Staten Island,Tompkinsville,40.63539,-74.08145,Entire home/apt,179,4,65,2022-08-29,2.52,6,208,16,,
22758,43913971,"Cozy, charming Carriage House in NYC near Downtown",12421549,Vivian,Staten Island,Shore Acres,40.61009,-74.06171,Entire home/apt,300,30,0,,,1,320,0,,
22800,44322571,Rosebank Townhome,299411542,Karen,Staten Island,Clifton,40.61968,-74.06875,Private room,300,30,0,,,2,0,0,,
22801,44322911,Oakwood Room,299411542,Karen,Staten Island,Richmondtown,40.56635,-74.13037,Private room,150,30,0,,,2,0,0,,
22887,44388930,Large  Bedroom,133299438,Vickie,Staten Island,St. George,40.63897,-74.08576,Private room,61,2,4,2022-08-07,1.14,2,77,4,,
22913,44191733,"Great 1 Bedroom apt, 6 mins away from SIUH",91744364,Jon,Staten Island,Grant City,40.57877,-74.11005,Entire home/apt,91,3,14,2022-08-20,0.56,1,341,7,,
22915,44415969,Style Home away from home,121399223,Weifeng(Daniel),Staten Island,Tompkinsville,40.63564,-74.08153,Entire home/apt,210,6,34,2022-04-29,1.33,6,192,4,,
22943,44249049,5 star apartment/Private entrance/Apple TV/cooking,121399223,Weifeng(Daniel),Staten Island,Tompkinsville,40.6337,-74.08355,Entire home/apt,135,2,108,2022-09-03,4.14,6,178,38,,
22969,44517372,Apartment in Staten Island - Bright and Cozy!,84150582,James,Staten Island,Arden Heights,40.5586,-74.17985,Entire home/apt,106,2,7,2022-09-04,3.5,1,273,7,,
23325,45424770,Urban Chic Private Suite,82088787,Sheren,Staten Island,Castleton Corners,40.62405,-74.12465,Entire home/apt,99,2,0,,,2,305,0,,
23480,45773311,"Eclectic Private New Apartment  Westerleigh, S.I.",194927513,Melissa,Staten Island,Westerleigh,40.61785,-74.1352,Entire home/apt,104,2,97,2022-09-03,4.31,1,135,57,,
23487,45775212,"A Unique place, very convenient and comfortable..",143194785,Roman,Staten Island,Eltingville,40.53887,-74.14247,Entire home/apt,500,2,0,,,1,178,0,,
23572,45698590,Penthouse on the hilltop,80470317,Sergey,Staten Island,Clifton,40.6237,-74.07517,Entire home/apt,165,1,21,2022-08-20,0.91,2,248,9,,
23730,45897458,Cozy home away from home,121399223,Weifeng(Daniel),Staten Island,Tompkinsville,40.63383,-74.08373,Entire home/apt,245,4,51,2022-07-26,2.3,6,285,23,,
23877,45956372,Staten Island Home with a Patio,372558343,Anatoly,Staten Island,Concord,40.60787,-74.09033,Entire home/apt,100,2,1,2020-11-03,0.04,1,0,0,,
23993,46510270,The Cozy Blue House - Charming Home Near SI Ferry,376179374,Paula,Staten Island,Grymes Hill,40.61169,-74.08928,Entire home/apt,295,2,85,2022-08-28,3.98,1,282,42,,
24133,46436269,Enjoy Entire Apt./Private Entrance/Free Parking,375692991,Jovanna,Staten Island,St. George,40.64142,-74.08346,Entire home/apt,108,2,82,2022-09-05,3.77,1,130,44,,
24348,46991303,COZY & ALL PRIVATE SPACE  close to RUMC & SIUH,379883703,Desmond,Staten Island,Port Richmond,40.63164,-74.13201,Private room,70,1,32,2022-08-22,2.19,1,348,26,,
24445,47009616,1 bedroom apartment near Staten Island ferry,260396179,Beni,Staten Island,Tompkinsville,40.63442,-74.08708,Entire home/apt,94,4,12,2022-05-29,0.7,2,27,9,,
24463,47286267,Large Bedroom with Ensuite BR minutes from RUMC,356623718,Aicha,Staten Island,Tompkinsville,40.63133,-74.0912,Private room,80,2,9,2022-08-13,0.45,10,291,8,,
24501,47250386,Beautiful Private Room in NYC near RUMC F2R2,356623718,Aicha,Staten Island,Tompkinsville,40.63235,-74.09291,Private room,75,3,8,2021-12-25,0.43,10,339,5,,
24502,47250831,Modern Private Room in NYC close to RUMC,356623718,Aicha,Staten Island,Tompkinsville,40.63313,-74.09093,Private room,75,2,12,2022-07-10,0.65,10,313,8,,
24504,47052038,The Island Pad,112573606,Mackenson,Staten Island,Randall Manor,40.63876,-74.12414,Entire home/apt,80,2,1,2021-03-31,0.06,1,0,0,,
24506,47251940,Large Private Room with easy access to SIUH & RMCU,356623718,Aicha,Staten Island,Stapleton,40.62645,-74.07967,Private room,75,2,9,2022-01-01,0.44,10,331,5,,
24534,47406799,Beachfront Cozy 5 star Studio,121399223,Weifeng(Daniel),Staten Island,Arrochar,40.58731,-74.07161,Entire home/apt,99,2,77,2021-12-26,3.81,6,0,18,,
24549,47080388,Modern luxury studio with all amenities,85852882,Zak,Staten Island,Shore Acres,40.60442,-74.0688,Entire home/apt,96,30,5,2022-04-02,0.29,1,85,3,,
24641,47355990,1st floor Private Apt near Ferry to NYC and Park,32162495,Mostafa,Staten Island,Silver Lake,40.63133,-74.09559,Entire home/apt,146,2,15,2022-08-20,0.81,3,180,11,,
24815,47848650,Private Room perfect for medical Staff and student,356623718,Aicha,Staten Island,Tompkinsville,40.63363,-74.09242,Private room,75,2,8,2022-05-06,0.56,10,360,7,,
24816,47848693,Gorgeous Private room in NYC blocks from RUMC F1R1,356623718,Aicha,Staten Island,Tompkinsville,40.6318,-74.09272,Private room,75,2,6,2022-07-23,0.42,10,346,5,,
24838,47858654,Charming 3-Bed. House with Verrazzano Bridge Views,33701866,Sergii,Staten Island,St. George,40.63741,-74.08474,Entire home/apt,122,2,32,2022-08-08,1.7,1,156,18,,
25019,48070696,NEAR SIUH & RUMC WALK TO TRAIN/STORES,241676154,Maria,Staten Island,Grant City,40.57955,-74.11033,Private room,33,30,7,2022-06-20,0.4,14,77,4,,
25035,48214743,Modern Luxury Loft nearby RUMC,356623718,Aicha,Staten Island,Tompkinsville,40.63371,-74.0928,Entire home/apt,111,3,10,2022-07-17,0.57,10,287,8,,
25053,48225044,cozy room with private shower,355258878,Wahid,Staten Island,Mariners Harbor,40.63711,-74.1694,Private room,60,2,5,2022-08-09,1.42,4,224,5,,
25207,48503146,Full 1 bedroom apartment,391400443,Veton,Staten Island,Prince's Bay,40.53138,-74.19113,Entire home/apt,96,5,12,2022-08-20,1.12,1,37,12,,
25222,48519376,SIUH/RUMC/NYC MIN WALK TO TRAIN MED STUDENTS/Drs.,241676154,Maria,Staten Island,Grant City,40.57973,-74.11029,Private room,36,30,2,2022-06-30,0.14,14,93,1,,
25232,48402078,The Height of staten island! Near R.U.M.C,24580977,Ed,Staten Island,New Brighton,40.64041,-74.08834,Entire home/apt,141,1,126,2022-09-04,7.23,2,162,89,,
25383,48758785,Frontbeach Love Home#Private#Free parking#cook,121399223,Weifeng(Daniel),Staten Island,Arrochar,40.58541,-74.07033,Entire home/apt,120,2,110,2022-09-01,6.24,6,155,78,,
25459,48661038,jack place,10259705,Benny,Staten Island,New Springville,40.58325,-74.15221,Entire home/apt,295,5,16,2022-07-27,1.0,1,217,11,,
25571,48900720,"Lovely Studio Apartment Rental In Staten Island,NY",394423249,Yvonne,Staten Island,Mariners Harbor,40.6367,-74.15344,Private room,89,1,2,2022-08-28,1.43,1,136,2,,
25714,49190656,☀Bright & Stylish Getaway | 5★ Location| Backyard ,135072241,Lana,Staten Island,Midland Beach,40.575172,-74.092789,Entire home/apt,172,28,15,2022-08-27,1.55,1,356,15,,
25724,49136477,The BeachHouse in NYC Staten Island,76940812,Edmundo,Staten Island,Midland Beach,40.573452,-74.088165,Entire home/apt,175,2,26,2022-08-29,4.11,1,272,26,,
25914,49268785,Cozy peaceful newly renovated w/ AC Everything new,397500496,Robert,Staten Island,"Chelsea, Staten Island",40.59116,-74.1858,Entire home/apt,112,5,48,2022-08-18,2.96,1,162,33,,
26023,49591825,Newly Renovated Master Suite w/ Private Entry,34353017,Jingyi,Staten Island,Tompkinsville,40.62837,-74.08608,Private room,90,1,65,2022-08-31,4.06,3,33,41,,
26099,49613696,Large Bedroom w/ En-suite Bathroom & Private Entry,34353017,Jingyi,Staten Island,Tompkinsville,40.62988,-74.08639,Private room,86,1,54,2022-08-14,3.37,3,65,33,,
26279,49926303,Modern Retreat/City Views. Near R.U.M.C,261424448,M,Staten Island,New Brighton,40.639664,-74.088959,Entire home/apt,124,1,90,2022-08-28,5.79,1,146,74,,
26342,49873851,2 rooms in a family friendly home.,113295877,Jonathan,Staten Island,Tompkinsville,40.63525,-74.09086,Private room,71,3,25,2022-09-05,1.61,3,164,20,,
26401,49899141,One cozy bedroom near Verrazano bridge and ferry,179643204,Chun Kit,Staten Island,Shore Acres,40.61126,-74.06789,Private room,82,1,6,2022-07-09,0.43,1,0,4,,
26456,49980221,2  bedroom apartment near Staten Island ferry,260396179,Beni,Staten Island,Tompkinsville,40.63488,-74.08711,Entire home/apt,115,5,11,2022-08-13,1.62,2,56,11,,
26670,50279149,Cozy & Charming Artsy Studio with private entrance,53766519,Linda,Staten Island,Arden Heights,40.56434,-74.18373,Entire home/apt,97,1,95,2022-08-28,6.25,1,357,67,,
26893,50364332,Private guest suite,50116334,Joan,Staten Island,Tompkinsville,40.63064,-74.08179,Private room,95,30,0,,,1,0,0,,
26937,50578877,Hook Line & Sinker (with yard),95570540,Ilene And Paul,Staten Island,Oakwood,40.55966,-74.11788,Entire home/apt,165,2,6,2022-08-11,0.45,7,65,5,,
26938,50578893,Sunshine Shack,95570540,Ilene And Paul,Staten Island,Oakwood,40.55893,-74.12009,Entire home/apt,153,2,13,2022-08-23,1.04,7,85,12,,
26942,50526813,Home away from Home: Newly Renovated Apartment,273971514,Bright,Staten Island,Clifton,40.61717,-74.07848,Entire home/apt,125,2,51,2022-08-31,3.49,2,335,36,,
26967,50591009,4 MIN WALK 2 RUMC/ LARGE ROOM  WITH OWN BTHRM,241676154,Maria,Staten Island,West Brighton,40.63276,-74.10573,Private room,43,35,0,,,14,218,0,,
27007,50661719,Shore Beats Work (with yard),95570540,Ilene And Paul,Staten Island,Oakwood,40.55901,-74.11982,Entire home/apt,165,2,14,2022-08-17,1.02,7,65,11,,
27052,50684240,Couples Getaway,95570540,Ilene And Paul,Staten Island,Grant City,40.58239,-74.10838,Entire home/apt,130,2,32,2022-08-29,2.42,7,85,27,,
27224,50863511,Sandy Feet Retreat-2 Bedroom,95570540,Ilene And Paul,Staten Island,Oakwood,40.56082,-74.11994,Entire home/apt,185,2,13,2022-08-04,0.97,7,85,10,,
27246,50809630,Serenity Haven-2 Bedroom and yard,95570540,Ilene And Paul,Staten Island,Oakwood,40.55922,-74.11809,Entire home/apt,192,2,15,2022-08-14,1.08,7,65,13,,
27427,51025611,Lovely studio near the ferry,93930422,Hannan,Staten Island,New Brighton,40.64349,-74.09291,Entire home/apt,112,3,0,,,1,269,0,,
27433,51037520,FURNISHED ROOM WALK 2 RUMC HOSPITAL NO CAR NEEDED,241676154,Maria,Staten Island,West Brighton,40.63259,-74.1058,Private room,41,30,0,,,14,298,0,,
27497,51060485,"Exclusive 4,200 sqft home in prestigious area.",115671542,Valerie,Staten Island,Todt Hill,40.59989,-74.10771,Entire home/apt,249,24,1,2022-08-31,1.0,1,358,1,,
27601,51263392,Comfortable  2BR apartment close to everything,98868983,Nen,Staten Island,Stapleton,40.62723,-74.08004,Entire home/apt,124,2,11,2022-09-04,0.87,3,360,9,,
27638,51345893,"Cozy Condo Fully Furnished, free parking on site",117478572,Kristin,Staten Island,Graniteville,40.6204,-74.15343,Entire home/apt,80,90,0,,,1,352,0,,
27680,51411911,suite of two rooms  two beds with bath,33500990,Chian-TiLung,Staten Island,New Brighton,40.64008847449263,-74.08743133419358,Private room,130,1,2,2022-08-14,1.03,3,89,2,,
27693,51363890,Adorable 3 BR apartment a few min to Ferry,98868983,Nen,Staten Island,Stapleton,40.62613,-74.07805,Entire home/apt,124,2,28,2022-08-29,2.13,3,356,27,,
27783,51407096,cheerful residential Home with free parking.,98868983,Nen,Staten Island,Rosebank,40.61616,-74.06902,Private room,126,2,18,2022-09-05,1.48,3,358,18,,
27802,51465807,Bright and Modern Private Room Close to SIUH,356623718,Aicha,Staten Island,Stapleton,40.62636,-74.07984,Private room,80,2,3,2021-09-01,0.23,10,310,0,,
27839,51603112,Travel Nurses/MedStudentsNear HospitalWalk 2 Train,241676154,Maria,Staten Island,Grant City,40.5775,-74.11024,Private room,33,30,1,2022-07-23,0.64,14,102,1,,
27852,51608497,Spacious Home in Staten Island,858318,Andrew,Staten Island,Mariners Harbor,40.63476,-74.16903,Entire home/apt,60,30,0,,,1,280,0,,
27882,51499702,"Walking distance to train,bus and no cleaning fee.",413506029,Dung,Staten Island,Dongan Hills,40.58013,-74.10032,Entire home/apt,175,2,55,2022-09-05,4.22,1,139,49,,
27959,51669628,Casa Rosado @ NYC House Pool Firepit Parking Ferry,192476124,Carlos,Staten Island,Clifton,40.62151,-74.08483,Entire home/apt,625,2,13,2022-08-14,1.12,1,108,13,,
28012,51726884,Cheerful 1-bedroom Apartment,403218932,Elias,Staten Island,Castleton Corners,40.62575,-74.1195,Entire home/apt,130,2,12,2022-09-04,1.58,1,263,12,,
28091,51804585,Beautiful brand new furnished studio.,419687159,Zinaida,Staten Island,"Chelsea, Staten Island",40.59598,-74.18478,Entire home/apt,68,30,1,2022-06-03,0.31,1,365,1,,
28421,51989137,Cozy pet-friendly one bedroom apartment.,314036011,Tatiana,Staten Island,Woodrow,40.53777,-74.20674,Entire home/apt,115,1,54,2022-09-06,4.53,1,314,54,,
28578,52144908,"Private house near the bay, with amenities",147668954,Nancy,Staten Island,Stapleton,40.62619,-74.07717,Entire home/apt,309,14,0,,,1,0,0,,
28611,52154854,"Large 1 bedroom, parking, walk to Ferry",256966373,Amir,Staten Island,St. George,40.64458,-74.08005,Entire home/apt,157,3,31,2022-08-23,2.8,4,194,31,,
28618,52266126,Very quiet residential area with parking available on the street,44153917,Claudia,Staten Island,Graniteville,40.61264,-74.15086,Private room,40,5,5,2021-10-17,0.42,1,277,5,,
28726,52362873,3 bedroom beautiful home,179355129,Gabrielle,Staten Island,Dongan Hills,40.58308,-74.09337,Entire home/apt,270,3,22,2022-08-21,2.03,1,321,22,,
28781,52471756,1 Bedroom Apt Residential Area Close to Manhattan,207205519,Dimitri,Staten Island,Shore Acres,40.606396,-74.067902,Entire home/apt,90,3,4,2022-07-16,0.35,1,83,4,,
28782,52472350,2 Bedrooms across from a Beautiful Park,21194343,Marisa,Staten Island,Castleton Corners,40.6154,-74.11354,Private room,79,1,1,2021-10-30,0.1,2,363,1,,
28787,52487784,"Spotlessly clean 1 bedroom, 10 minutes  to ferry",32909880,Andrea,Staten Island,West Brighton,40.63042,-74.10299,Entire home/apt,99,4,11,2022-08-29,1.09,1,341,11,,
28811,52494046,Pleasant Two Bedroom Residential Place.,424893639,Hawa,Staten Island,Grymes Hill,40.61944,-74.08612,Private room,79,1,5,2022-04-23,0.45,1,179,5,,
29085,52583253,Studio apartment near Staten Island University,43967768,Admir,Staten Island,Dongan Hills,40.58403,-74.08889,Entire home/apt,105,14,0,,,1,0,0,,
29102,52584132,Cozy private room with so many amenities!,42076010,Adekunle,Staten Island,Mariners Harbor,40.64015,-74.1697,Private room,76,2,12,2022-06-02,1.07,2,355,12,,
29104,52585129,Beautiful private room with all amenities!!!,42076010,Adekunle,Staten Island,Mariners Harbor,40.63856,-74.16957,Private room,63,2,8,2022-07-23,0.73,2,341,8,,
29405,52842129,"Cozy Room near RUMC (2nd floor, Room 3)",32060911,Ervis,Staten Island,Randall Manor,40.63491,-74.11408,Private room,40,26,5,2022-07-29,0.56,6,306,5,,
29488,52801188,Eco Private room for 4 best location to Manhattan,92493393,Lois,Staten Island,West Brighton,40.63352,-74.11503,Private room,85,2,24,2022-08-02,2.29,3,354,24,,
29588,53027258,"Newly Renovated Room Near RUMC (2nd floor, Room 2)",32060911,Ervis,Staten Island,West Brighton,40.63453,-74.11554,Private room,45,26,4,2022-07-23,0.45,6,290,4,,
29626,52932376,"Spacious, Tranquil Apartment with Beautiful View.",428517167,Tetef,Staten Island,Tompkinsville,40.63118,-74.0849,Private room,40,30,0,,,1,123,0,,
29687,53050789,"1 bedroom apartment, Staten Island, NYC!",81534600,Erika,Staten Island,Tottenville,40.50456,-74.24984,Entire home/apt,110,3,26,2022-08-21,2.68,1,298,26,,
29775,53088652,"Private Entrance, Near Buono Beach, 9 min to ferry",236334741,Wendy,Staten Island,Rosebank,40.6137,-74.06728,Entire home/apt,106,2,17,2022-08-10,1.94,2,75,17,,
30111,53299304,The Little Paradise - New Owner,13373889,Nidal,Staten Island,Concord,40.60531,-74.0827,Private room,263,1,5,2022-02-08,0.54,1,0,5,,
30162,53448680,"Brand new construction, huge 750 Sq ft, be the 1st",432786519,Ardiana,Staten Island,Prince's Bay,40.52224,-74.20739,Entire home/apt,115,5,1,2022-01-03,0.12,1,310,1,,
30397,53561280,Staten Island Charm II,23815582,The Travel,Staten Island,Tompkinsville,40.63341,-74.09208,Entire home/apt,69,2,8,2022-08-20,0.98,4,189,8,,
30511,53573756,Entire 2BR apartment with private entrance,245993486,Elena,Staten Island,Tompkinsville,40.63318,-74.09585,Entire home/apt,107,30,0,,,1,35,0,,
30712,53674236,♥Charming & Stylish Oasis | 5★ Location | Parking,39553567,Y Homes,Staten Island,Port Richmond,40.63006,-74.13708,Entire home/apt,260,1,40,2022-08-23,4.46,5,312,40,,
30748,53720099,Уютная квартира в парковой зоне.,126919880,Svetlana,Staten Island,Lighthouse Hill,40.57583,-74.12923,Private room,88,1,4,2022-09-01,0.77,1,362,4,,
30901,53914526,Family appartment for New Year,78895078,Vasilisa,Staten Island,St. George,40.647,-74.0841,Entire home/apt,150,4,0,,,1,90,0,,
30914,53813081,Basement apartment newly renovated full size bed,32060911,Ervis,Staten Island,West Brighton,40.63462092453782,-74.11359274145003,Entire home/apt,50,30,1,2022-08-10,1.0,6,311,1,,
30917,53867531,Stylish 1BR City Getaway with Modern Touches,24832471,Ivan,Staten Island,West Brighton,40.62926449327124,-74.11738104053987,Entire home/apt,112,1,8,2022-08-29,4.53,1,264,8,,
30926,53814043,LOVELY 1 BEDROOM APARTMENT/ Staten Island,50059393,Bruno,Staten Island,St. George,40.64075,-74.08378,Entire home/apt,97,2,19,2022-09-05,2.78,1,163,19,,
30935,53815424,Lovely two bedroom loft in NYC,435914865,Veronica,Staten Island,Arrochar,40.59139,-74.07612,Entire home/apt,105,2,22,2022-08-10,2.74,1,164,22,,
30978,53880936,3 bedroom apartment near the beach and all buses,1360198,Marina,Staten Island,Arrochar,40.59256,-74.06463,Entire home/apt,279,2,11,2022-08-10,1.69,2,309,11,,
31005,53832868,💫 Chic & Modern | Minutes From Ewr And Nyc,39553567,Y Homes,Staten Island,Port Richmond,40.62866,-74.14578,Entire home/apt,117,1,10,2022-08-08,1.2,5,341,10,,
31119,54030789,Unique and Cozy space away from home,133299438,Vickie,Staten Island,St. George,40.63704,-74.08617,Private room,39,2,14,2022-08-22,2.15,2,66,14,,
31205,54055625,Charming APT W/ Access to NYC Transit - Quiet/Safe,188956585,Ismet,Staten Island,Huguenot,40.54335,-74.16679,Entire home/apt,99,6,13,2022-08-21,2.34,1,76,13,,
31546,518155935475124576,Furnished large room  WALK 2 RUMC,241676154,Maria,Staten Island,West Brighton,40.63052,-74.10387,Private room,41,30,0,,,14,249,0,,
31568,522425855620716170,Private NYC castle on the hill with amazing views.,100051549,Alex,Staten Island,Tompkinsville,40.62556,-74.08606,Entire home/apt,2500,3,7,2022-08-01,0.85,1,365,7,,
31639,54392313,HOME  AWAY FROM HOME,441644824,Jane,Staten Island,West Brighton,40.63113,-74.11905,Entire home/apt,94,1,25,2022-09-02,3.39,1,361,25,,
31759,505665954041199093,"Quiet neighborhood on Staten Island, walk to ferry",433807530,Werner,Staten Island,St. George,40.638966,-74.0802,Private room,42,90,0,,,2,198,0,,
31850,551414012116141596,🌆Unique City Feel | One bedroom near Ewr and Nyc,39553567,Y Homes,Staten Island,Port Richmond,40.62845,-74.13723,Entire home/apt,95,2,7,2022-08-07,1.62,5,344,7,,
31852,551427865354979922,⭐️Beautiful & Stylish Oasis | 5★ | 4 Bed  | Parking,39553567,Y Homes,Staten Island,Port Richmond,40.62891,-74.13727,Entire home/apt,371,1,1,2022-07-14,0.54,5,313,1,,
31864,551486754862349923,DOCTORS/MEDPROFESSIONALS NEAR HOSPWALK2TRAIN,241676154,Maria,Staten Island,Grant City,40.57764,-74.10895,Private room,41,30,0,,,14,160,0,,
31905,552208563699318844,1 BR Luxury Apt FiosTV Broadband Internet Self Chk,82504767,Temi,Staten Island,Graniteville,40.61887,-74.14987,Entire home/apt,138,2,44,2022-09-05,6.11,1,354,44,,
32000,555687828315016864,King Cheerful one room with free parking quite.,443693087,Frederick,Staten Island,Mariners Harbor,40.6292,-74.15808,Private room,62,1,23,2022-08-10,3.32,2,363,23,,
32016,555713859294258119,Queen Beautiful private space for quiet work place,443693087,Frederick,Staten Island,Mariners Harbor,40.6291,-74.15966,Private room,55,1,13,2022-07-31,1.88,2,350,13,,
32029,550923487986078016,Open concept Studio/Walk to Ferry.,256966373,Amir,Staten Island,St. George,40.64463,-74.08004,Entire home/apt,141,1,22,2022-08-26,3.57,4,178,22,,
32060,556365927024053098,The Executive Sweet,38819962,Thomas,Staten Island,Stapleton,40.62573,-74.08415,Entire home/apt,111,2,18,2022-09-03,2.86,2,336,18,,
32491,571533506242496688,Bright and airy 2-bedroom apt on Staten Island,367129649,Lorrie,Staten Island,West Brighton,40.63204,-74.09754,Entire home/apt,90,2,36,2022-08-31,5.81,1,182,36,,
32581,572329233134796177,Unique large house w/ game room & yard near ferry!,83102592,Wanda,Staten Island,St. George,40.64096,-74.08665,Entire home/apt,254,2,15,2022-08-28,3.88,2,59,15,,
32837,580589040494696466,COLORFUL ARTS CYPHER BEAUTIFUL HOME,255845850,Kathryn,Staten Island,Arrochar,40.59377,-74.07712,Entire home/apt,105,3,1,2022-05-05,0.24,2,361,1,,
32919,585485781418964904,Residential 3 bedroom a home away from home,79641851,Mia,Staten Island,Howland Hook,40.62561,-74.16863,Entire home/apt,215,3,0,,,2,364,0,,
32969,588266948359540153,"Lovely 2 bedroom apartment, Near Siuh/Rumc/ TN",285283438,Rita,Staten Island,Arrochar,40.5966,-74.08434,Entire home/apt,76,30,2,2022-08-13,0.44,3,281,2,,
32970,588267070646065944,"Quiet and Cozy, two bedroom, 2nd flr, near Siuh.",285283438,Rita,Staten Island,Arrochar,40.59615,-74.08219,Entire home/apt,95,30,1,2022-07-27,0.7,3,310,1,,
33108,589684188732933752,2Bdr in STATEN ISLAND near verrazzano bridge!!,417523343,Clarissa,Staten Island,Arrochar,40.59676,-74.06472,Entire home/apt,102,1,20,2022-08-28,4.58,1,0,20,,
33151,594281876479242562,Cozy 3 bedroom TH 35 min drive from Manhattan,76582389,Shirley,Staten Island,Mariners Harbor,40.64117,-74.16844,Entire home/apt,106,1,24,2022-09-04,4.53,1,289,24,,
33226,596986224454269512,Private Urban Oasis! 3 BR Condo with Huge Garden,15123868,Brad,Staten Island,Tompkinsville,40.63711,-74.08768,Entire home/apt,135,4,24,2022-08-22,4.74,3,326,24,,
33582,602066419007693604,★☆ Cozy Modern Apartment Near NYC Bus & Train ☆★,16472227,Jason,Staten Island,Eltingville,40.54518,-74.15356,Entire home/apt,120,2,2,2022-08-31,0.59,1,25,2,,
33593,603880955366645489,Cozy 2 BR NYC APT Close to SI Ferry & Bridge,166779940,Nancy,Staten Island,Todt Hill,40.604679,-74.093307,Entire home/apt,103,1,33,2022-08-30,8.05,2,65,33,,
